Identifiers	Set Identifiers	Name	Pitch	Cost	Power	Defense	Health	Intelligence	Rarity	Types	Card Keywords	Abilities and Effects	Ability and Effect Keywords	Granted Keywords	Functional Text	Flavor Text	Type Text	Artists	Card Played Horizontally	Blitz Legal	CC Legal	Commoner Legal	Blitz Living Legend	CC Living Legend	Blitz Banned	CC Banned	Commoner Banned	Blitz Suspended Start	Blitz Suspended End	CC Suspended Start	CC Suspended End	Commoner Suspended Start	Commoner Suspended End	Variations	Image URLs			
UPR082	UPR	Soaring Strike	2	1	3	2			C	Draconic, Ninja, Action, Attack	Go again			Go again	"When Soaring Strike hits, you may banish an attack action card from your hand with cost less than the number of Draconic chain links you control. If you do, it gains **go again** and you may play it this turn.

**Go again**"		Draconic Ninja Action – Attack	Simon Wong																S R – UPR082 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR082.png – UPR082 – N			
UPR083	UPR	Soaring Strike	3	1	2	2			C	Draconic, Ninja, Action, Attack	Go again			Go again	"When Soaring Strike hits, you may banish an attack action card from your hand with cost less than the number of Draconic chain links you control. If you do, it gains **go again** and you may play it this turn.

**Go again**"		Draconic Ninja Action – Attack	Simon Wong																S R – UPR083 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR083.png – UPR083 – N			
FAB087, UPR084	FAB, UPR	Flamescale Furnace				2			P, L	Draconic, Equipment, Chest	Temper	Once per Turn Instant			"**Once per Turn Instant** - {r}: Gain {r} for each red card in your pitch zone. Activate this ability only if you’ve played a red card this turn.

**Temper** *(When the combat chain closes, if this defended, put a -1{d} counter on it, then if it has 0{d}, destroy it.)*"		Draconic Equipment – Chest	Victoria Belyaeva				No												G – FAB087 – N, R C – UPR084 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR084.png – UPR084 – N			
UPR085	UPR	Sash of Sandikai				0			C	Draconic, Equipment, Chest		Instant			**Instant** - Destroy Sash of Sandikai: Gain {r}. Activate this ability only if you’ve played a red card this turn.		Draconic Equipment – Chest	Lizhe Liang																S R C – UPR085 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR085.png – UPR085 – N			
UPR086	UPR	Thaw	1	2	6	2			M	Draconic, Action, Attack				Unfreeze	"While thaw is in your graveyard, at the start of your turn, you may banish it and choose 1:

- Destroy target Frostbite.
- Destroy target Ice affliction.
- **Unfreeze** target **frozen** card."		Draconic Action – Attack	Hoàng Lập				No												S R – UPR086 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR086.png – UPR086 – N			
UPR087	UPR	Liquefy	1	1		2			M	Draconic, Attack Reaction	Rupture				**Rupture** - If Liquefy is played at chain link 4 or higher, target attack action card gains “When this hits a hero, put a -1{d} counter on an equipment they control. Then if it has 0{d}, destroy it.”		Draconic Attack Reaction	Mark Poole				No												S R – UPR087 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR087.png – UPR087 – N			
UPR088	UPR	Uprising	1	0		3			M	Draconic, Action	Go again				"Your next 4 Draconic attacks this turn gain +1{p}.

**Go again**"	Every great cycle, a phoenix rises to challenge the dragon. Yet as sure as Dynasties rise and fall, every feathered Emperor soon grows scales.	Draconic Action	Pavel Kondrashov				No												S R – UPR088 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR088.png – UPR088 – N			
UPR089	UPR	Tome of Firebrand	1	1					M	Draconic, Instant					"Play Tome of Firebrand only if you control 4 or more Draconic chain links.

Draw 2 cards."		Draconic Instant	Mateusz Wisniewski				No												S R – UPR089 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR089.png – UPR089 – N			
UPR090	UPR	Red Hot	1	2	4	3			R	Draconic, Action, Attack	Dromai or Fai Specialization, Rupture				"**Dromai or Fai Specialization** *(You may only have Red Hot in your deck if your hero is Dromai or Fai.)*

**Rupture** - If Red Hot is played as chain link 4 or higher, it has “When you attack with this, reveal the top X cards of your deck, where X is the number of Draconic chain links you control. Deal damage equal to the number of red cards revealed this way to any target, then shuffle.”"		Draconic Action – Attack	Federico Musetti				No												S R – UPR090 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR090.png – UPR090 – N			
LGS106, UPR091	LGS, UPR	Rise Up	1	1	3	3			P, R	Draconic, Action, Attack	Dromai or Fai Specialization, Rupture, Dominate				"**Dromai or Fai Specialization** *(You may only have Rise Up in your deck if your hero is Dromai or Fai.)*

**Rupture** - If Rise Up is played as chain link 4 or higher, it has **dominate** and +X{p}, where X is twice the number of Phoenix Flames you control. *(The defending hero can’t defend with or play more than 1 defending card or defense reaction from their hand this chain link.)*"		Draconic Action – Attack	Jessada Sutthi				No												R – LGS106 – N – EA, S R – UPR091 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR091.png – UPR091 – N			
FAB089, UPR092	FAB, UPR	Blaze Headlong	1	0	4	2			P, C	Draconic, Action, Attack	Go again				If you’ve played another red card this turn, Blaze Headlong has **go again**.	The Volcai army of vigilantes, renegades, and outlaws, is like a tinderbox looking for a spark.	Draconic Action – Attack	Nathaniel Himawan																R – FAB089 – N – EA, S R – UPR092 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR092.png – UPR092 – N			
FAB091, UPR093	FAB, UPR	Breaking Point	1	1	5	3			P, C	Draconic, Action, Attack	Rupture				**Rupture** - If Breaking Point is played as chain link 4 or higher, it has “When this hits a hero, destroy all cards in their arsenal.”	Push hard enough, and even the weakest Volcai might find within their heart the courage, to stand against mightiest of dragons.	Draconic Action – Attack	Henrique Lindner																R – FAB091 – N – EA, S R – UPR093 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR093.png – UPR093 – N			
UPR094	UPR	Burn Away	1	0	2	3			C	Draconic, Action, Attack	Go again				As an additional cost to play Burn Away, you may banish a Phoenix Flame from your graveyard. When you do, Burn Away gains +2{p} and **go again**.	“I will set your lies aflame, and reveal the ugly heart of this Uprising. Sometimes, walking away isn’t nearly enough…” - Dromai	Draconic Action – Attack	Federico Musetti																S R – UPR094 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR094.png – UPR094 – N			
UPR095	UPR	Flameborn Retribution	1	1	3	2			C	Draconic, Action, Attack	Go again				"When you defend with Flameborn Retribution, if you’ve been dealt damage this turn, you may return a Phoenix Flame from your graveyard to your hand.

**Go again**"		Draconic Action – Attack	Mateusz Wisniewski																S R – UPR095 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR095.png – UPR095 – N			
UPR096	UPR	Flamecall Awakening	1	1	3	2			C	Draconic, Action, Attack	Go again				"When you attack with Flamecall Awakening, if you’ve played another red card this turn, you may search your deck for a Phoenix Flame, reveal it, put it into your hand, then shuffle.

**Go again**"		Draconic Action – Attack	Jessada Sutthi																S R – UPR096 – N, R – UPR096 – N – EA	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR096.png – UPR096 – N, https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR096_EA.png – UPR096 – N – EA			
UPR097	UPR	Inflame	1	0	1	2			C	Draconic, Action, Attack	Go again				"When you attack with Inflame, if you’ve played another red card this turn, you may return a Phoenix Flame from your graveyard to your hand.

**Go again**"		Draconic Action – Attack	Henrique Lindner																S R – UPR097 – N, R – UPR097 – N – EA	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR097.png – UPR097 – N, https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR097_EA.png – UPR097 – N – EA			
UPR098	UPR	Lava Burst	1	0	2	3			C	Draconic, Action, Attack	Rupture				**Rupture** - If Lava Burst is played as chain link 4 or higher, it has +3{p}.	As the insurgency reached a boiling point, even the Volcai monks let their temper flare.	Draconic Action – Attack	Faizal Fikri																S R – UPR098 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR098.png – UPR098 – N			
UPR099	UPR	Searing Touch	1	1	3	3			C	Draconic, Action, Attack	Rupture				**Rupture** - If Searing Touch is played as chain link 4 or higher, it has “When you attack with this, deal 2 damage to any target.”	These iron citadels and machines of war, will do little to slow the advances of the rebellion.	Draconic Action – Attack	Narendra B Adi																S R – UPR099 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR099.png – UPR099 – N			
UPR100	UPR	Stoke the Flames	1	1	4	3			C	Draconic, Action, Attack	Go again				When Stoke the Flames hits, you may return a Phoenix Flame from your graveyard to your hand. If you do, Stoke the Flames gains **go again**.	For some Volcai, honour is nothing compared to the sweet taste of vengence.	Draconic Action – Attack	Shen Fei																S R – UPR100 – N, R – UPR100 – N – EA	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR100.png – UPR100 – N, https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR100_EA.png – UPR100 – N – EA			
LGS104, UPR101	LGS, UPR	Phoenix Flame	1	0	0				P – LGS104 – N – EA, T – UPR101 – N, V – UPR101 – N – EA	Draconic, Action, Attack	Go again				"*(A player may add up to 3 Phoenix Flame to their deck in an Uprising limited format.)*

If you control 2 or more Draconic chain links, Phoenix Flame has +1{p}.

**Go again**"		Draconic Action – Attack	Carlos Cruchaga																R – LGS104 – N – EA, S – UPR101 – N, C – UPR101 – N – EA	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR101.png – UPR101 – N, https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR101_CF.png – UPR101 – N – EA			
HER060, HER067, WIN019, UPR102	HER, HER, WIN, UPR	Iyslander, Stormbind					36	4	P, P, P, T	Elemental, Wizard, Hero	Essence of Ice				"**Essence of Ice** *(You may have Ice cards in your deck.)*

If it's not your turn, you may play blue 'non-attack' action cards from your arsenal as though they were an instant.

Whenever you play an Ice card during an opponents turn, create a Frostbite token under their control."		Elemental Wizard Hero	Alexander Mokhov		No		No												C – HER060 – N, R – HER067 – N, G – WIN019 – N, S – UPR102 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR102.png – UPR102 – N			
UPR104	UPR	Encase	1	0		3			M	Elemental, Wizard, Action	Ice Fusion			Freeze	"**Ice Fusion** *(As an additional cost to play Encase, you may reveal an Ice card from your hand.)*

Deal 3 arcane damage to any target. If Encase was **fused** and deals damage to a hero, **freeze** that hero and all equipment they control until the start of your next turn. *(A frozen object can’t be played or activated.)*"		Elemental Wizard Action	Nikolay Moskvin				No												S R – UPR104 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR104.png – UPR104 – N			
UPR105	UPR	Freezing Point	1	3		3			M	Elemental, Wizard, Action	Ice Fusion				"**Ice Fusion** *(As an additional cost to play Freezing Point, you may reveal an Ice card from your hand.)*

Deal 5 arcane damage to a target hero. If Freezing Point was fused, instead deal X arcane damage, where X is 5 plus the number of Frostbites, Ice afflictions, and frozen cards they control."		Elemental Wizard Action	Carlos Cruchaga				No												S R – UPR105 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR105.png – UPR105 – N			
UPR106	UPR	Sigil of Permafrost	1	1		4			R	Elemental, Wizard, Defense Reaction	Ice Fusion				"**Ice Fusion** *(As an additional cost to play Sigil of Permafrost, you may reveal an Ice card from your hand.)*

If Sigil of Permafrost was **fused**, the next time you deal arcane damage to a hero this turn, create that many Frostbite tokens under their control."		Elemental Wizard Defense Reaction	Hoàng Lập				No												S R – UPR106 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR106.png – UPR106 – N			
UPR107	UPR	Sigil of Permafrost	2	1		3			R	Elemental, Wizard, Defense Reaction	Ice Fusion				"**Ice Fusion** *(As an additional cost to play Sigil of Permafrost, you may reveal an Ice card from your hand.)*

If Sigil of Permafrost was **fused**, the next time you deal arcane damage to a hero this turn, create that many Frostbite tokens under their control."		Elemental Wizard Defense Reaction	Hoàng Lập				No												S R – UPR107 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR107.png – UPR107 – N			
UPR108	UPR	Sigil of Permafrost	3	1		2			R	Elemental, Wizard, Defense Reaction	Ice Fusion				"**Ice Fusion** *(As an additional cost to play Sigil of Permafrost, you may reveal an Ice card from your hand.)*

If Sigil of Permafrost was **fused**, the next time you deal arcane damage to a hero this turn, create that many Frostbite tokens under their control."		Elemental Wizard Defense Reaction	Hoàng Lập				No												S R – UPR108 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR108.png – UPR108 – N			
UPR109	UPR	Ice Eternal	3	XX		3			R	Elemental, Wizard, Action	Iyslander Specialization, Ice Fusion				"**Iyslander Specialization** *(You may only have Ice Eternal in your deck if your hero is Iyslander.)*

**Ice Fusion** *(As an additional cost to play Ice Eternal, you may reveal an Ice card from your hand.)*

Create X Frostbite tokens under target hero’s control. Then, if Ice Eternal was **fused**, deal arcane damage to that hero equal to the number of Frostbites they control."		Elemental Wizard Action	Federico Musetti				No												S R – UPR109 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR109.png – UPR109 – N			
UPR110	UPR	Succumb to Winter	1	3		3			R	Elemental, Wizard, Action	Ice Fusion				"**Ice Fusion** *(As an additional cost to play Succumb to Winter, you may reveal an Ice card from your hand.)*

Deal 5 arcane damage to any target. If Succumb to Winter was **fused** and targets a hero, destroy a **frozen** card in their arsenal. If it was **fused** and targets a **frozen** ally, destroy that ally."		Elemental Wizard Action	Carlos Cruchaga				No												S R – UPR110 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR110.png – UPR110 – N			
UPR111	UPR	Succumb to Winter	2	3		3			R	Elemental, Wizard, Action	Ice Fusion				"**Ice Fusion** *(As an additional cost to play Succumb to Winter, you may reveal an Ice card from your hand.)*

Deal 4 arcane damage to any target. If Succumb to Winter was **fused** and targets a hero, destroy a **frozen** card in their arsenal. If it was **fused** and targets a **frozen** ally, destroy that ally."		Elemental Wizard Action	Carlos Cruchaga				No												S R – UPR111 – N	https://storage.googleapis.com/fabmaster/cardfaces/2022-UPR/UPR111.png – UPR111 – N			
