Card Unique ID	Card Name	Card Pitch	Referenced Card Unique ID	Referenced Card Name	Referenced Card Pitch	
H99k8wdCTRgwmHP7ftWt7	Supercell	3	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
H99k8wdCTRgwmHP7ftWt7	Supercell	3	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
H99k8wdCTRgwmHP7ftWt7	Supercell	3	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
H99k8wdCTRgwmHP7ftWt7	Supercell	3	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
H99k8wdCTRgwmHP7ftWt7	Supercell	3	mjFjGKmpGbTCnrJR6fN79	Construct Nitro Mechanoid	2	
Wkmf8d6QjLGFqWMF8bcw6	Surgical Extraction	3	TNJz9fCgqmhhLz9rP9tkt	Silver		
QQMpBBLgqWwtCHqdfRBkR	Sutcliffe's Research Notes	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
CQCQjcqCrt7TkdtQ88kLM	Sutcliffe's Research Notes	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
brKBKrnCrpggpqBPwbpjN	Sutcliffe's Research Notes	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
BQDcMDQpmhqJfwGDNNMcL	Sweeping Blow	1	G6CnbFqjfGgKqqqmnCbMh	Ash		
fqQ96RtWDpg7Lh6HcjmFk	Sweeping Blow	2	G6CnbFqjfGgKqqqmnCbMh	Ash		
NgdLmcdGCGFwQG98dqGwB	Sweeping Blow	3	G6CnbFqjfGgKqqqmnCbMh	Ash		
9Hp7c9HFRmwLFQ7WtKd86	Swell Tidings	1	HpWqFJW8ftTDdzCLK9RkD	Ponder		
jPMgW9kwNF8Cj69gwJntt	Swing Big	1	cDpMQnr8LwPFGMdgffNb8	Quicken		
tPW6ffbwKnNCWf9hKLKTN	Symbiosis Shot		kftPnNkrBLJ7rPmFGgQCm	Dash		
tPW6ffbwKnNCWf9hKLKTN	Symbiosis Shot		LkqQpr7QL8KpnqMh7dHpR	Dash I/O		
tPW6ffbwKnNCWf9hKLKTN	Symbiosis Shot		N6TDqDNWfKfrz6G6jNrQQ	Dash, Database		
tPW6ffbwKnNCWf9hKLKTN	Symbiosis Shot		6CcjWGnThrTmTQFQ9zHMN	Dash, Inventor Extraordinaire		
TChD6cjwh6bQmkf7kQFqP	Take it on the Chin	1	WqTTMjDgKKCp7Lnb7LH6d	Agility		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	gzDGmdfm6gHWctgrcgfKf	Copper		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	jrcdWNnMQCtrjQqKjd9Fw	Embodiment of Earth		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	QBwTWNc9FMGQfwHRTTdHj	Embodiment of Lightning		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	8qdmprPg7kckn8ktMTKQh	Gold		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	HpWqFJW8ftTDdzCLK9RkD	Ponder		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	cDpMQnr8LwPFGMdgffNb8	Quicken		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	TNJz9fCgqmhhLz9rP9tkt	Silver		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	9F6H6kTdQdcHrDrRCDmLP	Soul Shackle		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	nrMg9kDMg9KwBPPtJLJph	Yorick, Weaver of Tales		
zbnpfqW7d6CqN9wT8Dcft	Tales of Adventure	3	HhTPF8HGRqhFbTT8HnBBh	Zen State		
Cqr7rhqq8hQPPhpHQBCHr	Talk a Big Game	3	6gqTwGnmHjkCLDqKPWt8c	Might		
TN6DmN7GK9DtMKd9pnmwF	Tectonic Plating		Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
WhkHHgjnWgncTLFtLDKjn	Teklo Core	3	kftPnNkrBLJ7rPmFGgQCm	Dash		
WhkHHgjnWgncTLFtLDKjn	Teklo Core	3	LkqQpr7QL8KpnqMh7dHpR	Dash I/O		
WhkHHgjnWgncTLFtLDKjn	Teklo Core	3	N6TDqDNWfKfrz6G6jNrQQ	Dash, Database		
WhkHHgjnWgncTLFtLDKjn	Teklo Core	3	6CcjWGnThrTmTQFQ9zHMN	Dash, Inventor Extraordinaire		
DJQQGbkdhhkMkqpDzWwrw	Territorial Domain	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
6ChQcHfgrFqCLTrFppwQG	Test of Agility	1	WqTTMjDgKKCp7Lnb7LH6d	Agility		
QBwMd7jJGmz7cFKLRDjHd	Test of Might	1	6gqTwGnmHjkCLDqKPWt8c	Might		
zmkd9LqrNQFfqHCWKcQNr	Test of Strength	1	8qdmprPg7kckn8ktMTKQh	Gold		
zt8NGKPrTHDJ8pDrDdJgw	Test of Vigor	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
dJCRQcRmp7mhMTNDRgFN8	Thaw	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
wPnWnDTdFfnjghqkQB88C	The Golden Son	2	fc8jMwTprwnhRbPKDmF9J	Victor Goldmane, High and Mighty		
wPnWnDTdFfnjghqkQB88C	The Golden Son	2	kHmRR6Q7mJPjQgdQJcjpQ	Victor Goldmane		
wPnWnDTdFfnjghqkQB88C	The Golden Son	2	8qdmprPg7kckn8ktMTKQh	Gold		
PDPbhCGj7twzTP8HGfhBb	Thunk	1	6gqTwGnmHjkCLDqKPWt8c	Might		
KqtjpgTftPFhRbhwQkcBQ	Thunk	2	6gqTwGnmHjkCLDqKPWt8c	Might		
7HFBMWtFrdmQpQkLLwHGJ	Thunk	3	6gqTwGnmHjkCLDqKPWt8c	Might		
gftbNkkj9bNCBFRpnbdtq	Tiger Eye Reflex		fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
6tj9kHRWLHbCbF6mG6tDh	Tiger Eye Reflex		fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
9LHQHHBhKFcRGcNT779m8	Tiger Form Incantation	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
PmCBczjbM8CQHRBjmcq9D	Tiger Form Incantation	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
FwHwtJtb7pmbpjG8RMQ7b	Tiger Form Incantation	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
mFNK7nKtRMLWdHJzrngNb	Tiger Swipe	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
cLkt677NMWGgPTNCBcJjn	Tooth and Claw	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
QCKJqg6QMPR9pLPBCJQJK	Toxic Tips		drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
QCKJqg6QMPR9pLPBCJQJK	Toxic Tips		KPWKQmMgm7rmM7bfFw9gF	Frailty		
QCKJqg6QMPR9pLPBCJQJK	Toxic Tips		G6kbCqnBzwjhrb88Q6K7w	Inertia		
dgBPpWggJ6wkFQG8t9Jqc	Traverse the Universe		FRTnBzBCRC7TbNhdKLWqW	Inner Chi	3	
p9Mw8DBq9hPqKnPRrwCHz	Trounce	1	8qdmprPg7kckn8ktMTKQh	Gold		
p9Mw8DBq9hPqKnPRrwCHz	Trounce	1	6gqTwGnmHjkCLDqKPWt8c	Might		
p9Mw8DBq9hPqKnPRrwCHz	Trounce	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
kQcrWWddhc7qJJrtdpggp	Twelve Petal Kāṣāya		HhTPF8HGRqhFbTT8HnBBh	Zen State		
7FKzc7kNTqjg78RNqwM77	Undertow Stilettos		zBDwTqgQTKrNRwjQmMr9g	Slither		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	Fmf8trg9w8B8BBbWrf8w9	Boltyn		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	tzTbzLkLhDzmW9QMJr9KF	Bravo		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	NtLDgPBR7HqDqhDzJMHmk	Bravo, Showstopper		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	PFJnMWQNfr6jMMzJhjB9H	Bravo, Star of the Show		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	7TjkgnbJ8tghfrkMRnTfW	Briar		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	cjDzkKdjNrGqL9tnDc7zd	Briar, Warden of Thorns		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	fQTg89mpRjTDTRmPGkQb6	Courage		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	KGqRPDfRrnPqdj7Cm76fr	Dorinthea		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	Djhg6DMpCpFHD9rcPNFrN	Dorinthea Ironsong		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	NJJCGNjdCFzrjLqGfL6mR	Dorinthea, Quicksilver Prodigy		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	jKhMgndCGwjzKLHQMM7Cj	Eloquence		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	jrcdWNnMQCtrjQqKjd9Fw	Embodiment of Earth		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	QBwTWNc9FMGQfwHRTTdHj	Embodiment of Lightning		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	GFc7t8wNTwC8rCFwrqTfh	Lexi		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	PFmgFK9dFr8q6PrpJFpPG	Lexi, Livewire		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	hw6qHfWdqQGfRPfKJMgR7	Oldhim		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	bh96L8jp69mNpjcGRCDbj	Oldhim, Grandfather of Eternity		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	NGkHQHjzkFqfmGLKmRCpj	Prism		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	dhbhdcr8CB6ngRrf9GTgm	Prism, Advent of Thrones		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	F7rQpTDjHFWPgQhcGg7RT	Prism, Sculptor of Arc Light		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	QrKGJL7bHCFKbr9N9MNpm	Ser Boltyn, Breaker of Dawn		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	n9r77QwMzdWJmnfhPLN9J	Shiyana, Diamond Gemini		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
wB6PP9TgHBpBbDDFrhgF7	United We Stand	2	pdMgMzHwDgBpCNjD7WGLD	Spellbane Aegis		
mK6zddQhzHTpR9Jnw8chw	Unravel Aggression	3	FRTnBzBCRC7TbNhdKLWqW	Inner Chi	3	
qTJLpcMt6WFTDHRgD87tw	Untamed	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
98BmgHpwB8bNp9cRL6DLp	Untamed	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
BfJLtP7NqCGQM8m6LGHdq	Untamed	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
W7QPrj9bzNgddWCCFFCRw	Up the Ante	3	9JqrM7dbgfG87L6tPghrM	Olympia, Prized Fighter		
W7QPrj9bzNgddWCCFFCRw	Up the Ante	3	t7H7JCQcTb9TTjjCbNwDH	Olympia		
W7QPrj9bzNgddWCCFFCRw	Up the Ante	3	WqTTMjDgKKCp7Lnb7LH6d	Agility		
W7QPrj9bzNgddWCCFFCRw	Up the Ante	3	8qdmprPg7kckn8ktMTKQh	Gold		
W7QPrj9bzNgddWCCFFCRw	Up the Ante	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
bChp6GBR8QhHJLgpzKC6J	V of the Vanguard	2	Fmf8trg9w8B8BBbWrf8w9	Boltyn		
bChp6GBR8QhHJLgpzKC6J	V of the Vanguard	2	QrKGJL7bHCFKbr9N9MNpm	Ser Boltyn, Breaker of Dawn		
zWhGF8kMMdmKdhMNdj6NH	Valda Brightaxe		Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
j98tFFFhRFtLffgcWMp9W	Venomous Bite	1	QqDQKkgCz9TM6HDgFkqcL	Fang Strike		
9wKjt69bgRQjH79KWdJGn	Venomous Bite	2	QqDQKkgCz9TM6HDgFkqcL	Fang Strike		
ktngNfHpLWzFFqzbFCFct	Venomous Bite	3	QqDQKkgCz9TM6HDgFkqcL	Fang Strike		
wQh8rPTLTrzGqHhfbGnq6	Vexing Quillhand		zfrHQjbPkpBmdQGrWcTMB	Runechant		
kHmRR6Q7mJPjQgdQJcjpQ	Victor Goldmane		8qdmprPg7kckn8ktMTKQh	Gold		
fc8jMwTprwnhRbPKDmF9J	Victor Goldmane, High and Mighty		8qdmprPg7kckn8ktMTKQh	Gold		
GpQBzCwwRFCKjWNq8Hgtj	Vigor Girth		DBhPCQqjnj6qqd9DtBB7W	Vigor		
Wqzz9n7hGCTknBPgFqdTH	Vigorous Engagement	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
MqGBqBNK77NbbzGrBmLFz	Vigorous Engagement	2	DBhPCQqjnj6qqd9DtBB7W	Vigor		
KKQzqtKwzCTR9z7khM7Bp	Vigorous Engagement	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
6DkjQLNmzwdBmwhfGWTJG	Vigorous Windup	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
Lw7QfMJwTckhkKbK9Wrhm	Vigorous Windup	2	DBhPCQqjnj6qqd9DtBB7W	Vigor		
DCdRpLqtTFj8Q8gghKppK	Vigorous Windup	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
JrjbG9mbwQC8zQcnPRhHg	Virulent Touch	1	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
hw9HLQQjJ9nzWtBGFzWgc	Virulent Touch	2	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
z78cKCmLRbWfftGfpcJGd	Virulent Touch	3	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
RHnFkKb8FKdFzp9rdzGjF	Viserai		zfrHQjbPkpBmdQGrWcTMB	Runechant		
TKbRWjjBLJThMmLkTFb6q	Viserai, Rune Blood		zfrHQjbPkpBmdQGrWcTMB	Runechant		
n6fRnMQh7NKBzqLKMMK68	Visit Goldmane Estate	3	fc8jMwTprwnhRbPKDmF9J	Victor Goldmane, High and Mighty		
n6fRnMQh7NKBzqLKMMK68	Visit Goldmane Estate	3	kHmRR6Q7mJPjQgdQJcjpQ	Victor Goldmane		
n6fRnMQh7NKBzqLKMMK68	Visit Goldmane Estate	3	8qdmprPg7kckn8ktMTKQh	Gold		
n6fRnMQh7NKBzqLKMMK68	Visit Goldmane Estate	3	6gqTwGnmHjkCLDqKPWt8c	Might		
zTKjp9zwk8Whfjr7bKpbn	Visit the Floating Dojo	3	QnGJNBGBFw98q9n9NCdRW	Katsu		
zTKjp9zwk8Whfjr7bKpbn	Visit the Floating Dojo	3	nM8BHGHd9qLGTPgwtWzkJ	Katsu, the Wanderer		
zTKjp9zwk8Whfjr7bKpbn	Visit the Floating Dojo	3	GqNTpPW79fHNzj7kB8Kkb	Surging Strike	1	
zTKjp9zwk8Whfjr7bKpbn	Visit the Floating Dojo	3	Hpq8jQm9H97HbfhBKgctd	Surging Strike	2	
zTKjp9zwk8Whfjr7bKpbn	Visit the Floating Dojo	3	KtHkGCQfc6Td7Dg8htCcJ	Surging Strike	3	
ndg9MJNHtTFG6BQqK7Lgz	Visit the Golden Anvil	3	t7H7JCQcTb9TTjjCbNwDH	Olympia		
ndg9MJNHtTFG6BQqK7Lgz	Visit the Golden Anvil	3	9JqrM7dbgfG87L6tPghrM	Olympia, Prized Fighter		
ndg9MJNHtTFG6BQqK7Lgz	Visit the Golden Anvil	3	8qdmprPg7kckn8ktMTKQh	Gold		
WhKb7MKbcDLhGThWGP8hT	Vynnset		zfrHQjbPkpBmdQGrWcTMB	Runechant		
9CwWmnzhhfLbJgc6q7Hm7	Vynnset, Iron Maiden		zfrHQjbPkpBmdQGrWcTMB	Runechant		
HkLqBHQMJDcpJrMh7zhFm	Wage Agility	1	WqTTMjDgKKCp7Lnb7LH6d	Agility		
WmzwN8GGDC6dhhLB9NbMc	Wage Agility	2	WqTTMjDgKKCp7Lnb7LH6d	Agility		
zCGntgRNcRP9bRjb8KNCR	Wage Agility	3	WqTTMjDgKKCp7Lnb7LH6d	Agility		
PQJbFn9m8g7J6BttmD6LN	Wage Gold	1	8qdmprPg7kckn8ktMTKQh	Gold		
rz9tKHQJFKq8wCbrKFchG	Wage Gold	2	8qdmprPg7kckn8ktMTKQh	Gold		
NQch97pRQJKKFBcwtTP9c	Wage Gold	3	8qdmprPg7kckn8ktMTKQh	Gold		
LRqdhhQnNFKCpttQmMJKq	Wage Might	1	6gqTwGnmHjkCLDqKPWt8c	Might		
FLHFkrDTc9RLpNnR8wbK9	Wage Might	2	6gqTwGnmHjkCLDqKPWt8c	Might		
wGwjNqdjmKwqgzKrPhMn9	Wage Might	3	6gqTwGnmHjkCLDqKPWt8c	Might		
cgFCqbggd6BNB8kHFWNKJ	Wage Vigor	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
MQN9FMbnbmGjrndKzFCC8	Wage Vigor	2	DBhPCQqjnj6qqd9DtBB7W	Vigor		
9t79HPQncwtwKtBg8MhRH	Wage Vigor	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
JrqgkhzCLT6cDgrhNjnKJ	Wall of Meat and Muscle	1	6gqTwGnmHjkCLDqKPWt8c	Might		
cgLKkrphHT8RTF9T9cggM	Wallop	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
rppddnbcWR8QzfQzQFHWR	Wallop	2	DBhPCQqjnj6qqd9DtBB7W	Vigor		
QJWNKmgngBdFTwDGmmjCF	Wallop	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
LdTTQMN8HhrFjcDrLN6rP	Wander with Purpose	2	HT8r8mg8rHmbWJthCFHfH	Benji, the Piercing Wind		
RRwGHgbnNGFT7PDPDwkDG	Waning Vengeance	1	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
FJjmNKzKjz7PLCpF8Bg8Q	Waning Vengeance	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
Rhc9fGptBBhtNFDWbKGW8	Waning Vengeance	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
rdKrHRBf66GR7WdzL8dpN	Warpath of Winged Grace		cDpMQnr8LwPFGMdgffNb8	Quicken		
tB76Jz9T9FcQTtbFDpbmN	Water Glow Lanterns	1	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
bgpJPGPPtgB7BDckBpRdM	Water Glow Lanterns	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
8dmKghzHdGPnFQwhDcmWm	Water Glow Lanterns	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
w9D7zGdNGdhHJKQ78DFNF	Wave of Reality		NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
RGqFf9CnkWKhjMgfrTbdz	Wax Off	3	HMktjwMDWRjcFTC8gMHGL	Wax On	1	
RGqFf9CnkWKhjMgfrTbdz	Wax Off	3	TBHBqQQ8FjFLkNKbGRncf	Wax On	2	
RGqFf9CnkWKhjMgfrTbdz	Wax Off	3	zhnWgKpnzfCzCwN6cJBgW	Wax On	3	
RGqFf9CnkWKhjMgfrTbdz	Wax Off	3	HhTPF8HGRqhFbTT8HnBBh	Zen State		
zgP9HWNCqbrQPLMNP8Bwf	Whelming Gustwave	1	GqNTpPW79fHNzj7kB8Kkb	Surging Strike	1	
zgP9HWNCqbrQPLMNP8Bwf	Whelming Gustwave	1	Hpq8jQm9H97HbfhBKgctd	Surging Strike	2	
zgP9HWNCqbrQPLMNP8Bwf	Whelming Gustwave	1	KtHkGCQfc6Td7Dg8htCcJ	Surging Strike	3	
jCrd8h9kPW8rJ9KwgRr8L	Whelming Gustwave	2	GqNTpPW79fHNzj7kB8Kkb	Surging Strike	1	
jCrd8h9kPW8rJ9KwgRr8L	Whelming Gustwave	2	Hpq8jQm9H97HbfhBKgctd	Surging Strike	2	
jCrd8h9kPW8rJ9KwgRr8L	Whelming Gustwave	2	KtHkGCQfc6Td7Dg8htCcJ	Surging Strike	3	
M7gFnB7zpwHWCbzWCWKpd	Whelming Gustwave	3	GqNTpPW79fHNzj7kB8Kkb	Surging Strike	1	
M7gFnB7zpwHWCbzWCWKpd	Whelming Gustwave	3	Hpq8jQm9H97HbfhBKgctd	Surging Strike	2	
M7gFnB7zpwHWCbzWCWKpd	Whelming Gustwave	3	KtHkGCQfc6Td7Dg8htCcJ	Surging Strike	3	
w98kfFNz9prGgmD88ptJR	Whirling Mist Blossom	2	GCRQMpBtqBHWrk68GqnGP	Ira, Crimson Haze		
KRLHmjMcJTWNdrHrHqbkt	Wind Chakra	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
MpfqmCMGhHCTwgQKRdDGW	Wind Chakra	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
6mR8hhpB9hT6wf9QbWnrd	Wind Chakra	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
zcrgwbPhb8wr7MFmMDTzw	Winds of Eternity	3	pGDD7t8RQzK7gdJkjdhdQ	Hundred Winds	1	
zcrgwbPhb8wr7MFmMDTzw	Winds of Eternity	3	gcfNgcdDLzRGCmpfWnKqF	Hundred Winds	2	
zcrgwbPhb8wr7MFmMDTzw	Winds of Eternity	3	JbrwN8cw6hzWNFg9cMrFH	Hundred Winds	3	
pCdJMzmgBMD8Mt8qhM7nC	Winter's Wail		GHG6KkBzPkHDnMf7hL7K7	Frostbite		
gr8bpnbjFntzpQjWk9DTh	Wither	1	KPWKQmMgm7rmM7bfFw9gF	Frailty		
dwmnBHf6f8wQBBQwRJdNw	Wither	2	KPWKQmMgm7rmM7bfFw9gF	Frailty		
gqc6jdDMpF8RNbBhLw9G9	Wither	3	KPWKQmMgm7rmM7bfFw9gF	Frailty		
hKhfnNtkWGHNfWNmdFPCn	Withering Shot	1	KPWKQmMgm7rmM7bfFw9gF	Frailty		
bDLGjNdcCcbjdpMMNTF6t	Withering Shot	2	KPWKQmMgm7rmM7bfFw9gF	Frailty		
DGN6wbTkHFhrzGfLjQ6jg	Withering Shot	3	KPWKQmMgm7rmM7bfFw9gF	Frailty		
7FHM67fkfjCjzwWzKfFKH	Zen		fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
GDbCgdDrFKCWWthrgD6h6	Zen, Tamer of Purpose		fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
